Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-10-27T00:00,9.9,92,1.2,1.8,127,948.5,100,0.0
2023-10-27T01:00,9.9,91,2.0,1.5,166,948.4,100,0.0
2023-10-27T02:00,9.9,93,2.4,3.1,201,948.7,100,0.0
2023-10-27T03:00,10.0,94,2.9,1.5,135,949.0,100,0.0
2023-10-27T04:00,9.9,93,1.0,2.4,333,948.7,100,0.0
2023-10-27T05:00,9.9,92,0.9,8.5,144,948.0,100,0.0
2023-10-27T06:00,9.8,93,1.5,5.8,202,948.9,100,0.0
2023-10-27T07:00,10.3,90,1.2,14.5,228,949.4,100,0.0
2023-10-27T08:00,11.1,84,0.1,21.1,247,950.7,32,0.0
2023-10-27T09:00,10.4,83,0.0,19.3,243,951.4,2,3214.96
2023-10-27T10:00,11.1,80,0.0,18.4,244,952.1,1,3600.0
2023-10-27T11:00,12.0,74,0.0,20.1,243,952.4,18,3600.0
2023-10-27T12:00,12.8,66,0.1,22.0,249,952.6,21,3600.0
2023-10-27T13:00,13.6,62,0.2,23.8,252,952.4,30,3600.0
2023-10-27T14:00,13.9,61,0.0,23.1,255,952.0,12,3600.0
2023-10-27T15:00,14.1,59,0.0,20.0,263,952.6,22,3600.0
2023-10-27T16:00,13.9,60,0.0,19.1,258,952.9,9,3600.0
2023-10-27T17:00,13.6,61,0.0,15.8,258,952.9,13,3600.0
2023-10-27T18:00,12.2,64,0.0,10.9,261,952.8,100,3600.0
2023-10-27T19:00,10.6,71,0.0,7.6,239,953.2,100,0.0
2023-10-27T20:00,9.0,81,0.0,6.4,207,953.2,100,0.0
2023-10-27T21:00,8.1,85,0.0,6.9,174,953.3,100,0.0
2023-10-27T22:00,9.1,86,0.3,6.4,218,954.5,100,0.0
2023-10-27T23:00,9.9,82,1.5,22.7,260,955.6,100,0.0
2023-10-28T00:00,10.0,80,0.0,16.4,251,955.8,57,0.0
2023-10-28T01:00,9.6,80,0.0,15.0,246,956.2,9,0.0
2023-10-28T02:00,9.4,76,0.0,12.7,241,956.1,5,0.0
2023-10-28T03:00,9.1,83,0.0,14.6,254,957.1,61,0.0
2023-10-28T04:00,9.3,81,0.0,10.9,236,956.7,59,0.0
2023-10-28T05:00,9.1,80,0.0,12.8,230,956.8,34,0.0
2023-10-28T06:00,8.6,83,0.0,9.7,231,956.7,44,0.0
2023-10-28T07:00,6.8,90,0.0,7.5,197,956.4,31,0.0
2023-10-28T08:00,6.8,90,0.0,6.3,156,956.6,18,0.0
2023-10-28T09:00,8.2,91,0.0,3.5,156,956.8,5,3125.0
2023-10-28T10:00,10.1,87,0.0,3.3,139,957.9,20,3600.0
2023-10-28T11:00,12.0,78,0.0,7.2,180,958.3,93,3600.0
2023-10-28T12:00,13.3,66,0.0,5.6,207,958.3,100,3600.0
2023-10-28T13:00,14.0,62,0.0,3.6,174,957.7,100,3600.0
2023-10-28T14:00,14.6,58,0.0,1.1,198,957.3,100,3600.0
2023-10-28T15:00,15.4,55,0.0,1.9,202,956.7,19,3600.0
2023-10-28T16:00,15.5,53,0.0,6.2,260,957.2,98,3600.0
2023-10-28T17:00,14.6,68,0.0,3.0,194,957.2,100,3600.0
2023-10-28T18:00,13.0,71,0.0,5.2,155,956.9,100,662.59
2023-10-28T19:00,10.6,84,0.0,6.1,177,956.9,100,0.0
2023-10-28T20:00,10.5,84,0.0,6.4,153,957.0,100,0.0
2023-10-28T21:00,9.3,88,0.0,6.2,159,956.7,65,0.0
2023-10-28T22:00,7.7,93,0.0,7.3,160,956.1,33,0.0
2023-10-28T23:00,7.1,97,0.0,6.8,148,956.1,100,0.0
2023-10-29T00:00,8.4,92,0.0,8.6,147,955.7,11,0.0
2023-10-29T01:00,7.2,89,0.0,6.6,151,955.6,99,0.0
2023-10-29T02:00,7.8,84,0.0,5.7,72,955.6,100,0.0
2023-10-29T03:00,7.4,90,0.0,7.1,131,955.7,99,0.0
2023-10-29T04:00,9.2,81,0.0,7.1,131,955.5,98,0.0
2023-10-29T05:00,7.4,87,0.0,6.2,263,955.4,49,0.0
2023-10-29T06:00,7.1,90,0.0,4.6,129,954.7,56,0.0
2023-10-29T07:00,7.2,90,0.0,7.1,139,954.3,48,0.0
2023-10-29T08:00,9.7,82,0.0,5.0,180,955.2,71,0.0
2023-10-29T09:00,9.4,87,0.0,6.3,156,955.0,77,3034.53
2023-10-29T10:00,12.1,80,0.0,3.6,127,955.5,86,3600.0
2023-10-29T11:00,15.0,73,0.0,1.1,288,955.7,86,3600.0
2023-10-29T12:00,17.5,64,0.0,5.6,195,955.6,98,3600.0
2023-10-29T13:00,19.0,51,0.0,8.4,187,955.5,99,3600.0
2023-10-29T14:00,18.8,49,0.0,12.8,190,955.3,99,3600.0
2023-10-29T15:00,15.2,63,0.0,6.3,336,955.8,100,3600.0
2023-10-29T16:00,15.4,64,0.0,6.4,322,955.9,97,3600.0
2023-10-29T17:00,14.9,73,0.0,1.5,76,955.8,100,3600.0
2023-10-29T18:00,12.6,82,0.0,3.7,101,955.5,100,3600.0
2023-10-29T19:00,11.7,83,0.0,5.4,132,956.1,99,0.0
2023-10-29T20:00,10.5,88,0.0,6.5,161,956.8,100,0.0
2023-10-29T21:00,9.9,88,0.0,8.3,175,957.1,100,0.0
2023-10-29T22:00,11.8,78,0.0,8.0,175,957.3,94,0.0
2023-10-29T23:00,13.3,72,0.0,1.6,27,957.6,100,0.0
2023-10-30T00:00,9.3,90,0.0,7.2,360,957.1,37,0.0
2023-10-30T01:00,10.4,90,0.0,3.6,90,957.1,41,0.0
2023-10-30T02:00,10.2,93,0.0,3.6,127,956.8,57,0.0
2023-10-30T03:00,10.7,88,0.0,5.3,28,957.8,93,0.0
2023-10-30T04:00,7.3,95,0.0,7.6,335,957.5,93,0.0
2023-10-30T05:00,9.8,87,0.0,5.1,4,957.8,71,0.0
2023-10-30T06:00,9.3,88,0.0,5.2,25,957.1,11,0.0
2023-10-30T07:00,9.8,86,0.0,3.6,323,957.1,18,0.0
2023-10-30T08:00,7.8,92,0.0,5.8,292,957.1,57,0.0
2023-10-30T09:00,8.6,91,0.0,4.7,23,957.0,100,2943.62
2023-10-30T10:00,10.2,86,0.0,3.1,36,956.7,100,3600.0
2023-10-30T11:00,12.1,79,0.0,4.3,355,956.0,100,3600.0
2023-10-30T12:00,13.8,76,0.0,6.1,357,955.4,100,3600.0
2023-10-30T13:00,15.7,72,0.0,5.5,349,954.6,100,3600.0
2023-10-30T14:00,15.6,75,0.0,3.4,302,954.2,100,0.0
2023-10-30T15:00,12.9,79,0.0,6.9,354,954.5,100,785.61
2023-10-30T16:00,13.1,78,0.0,7.6,360,953.5,100,3600.0
2023-10-30T17:00,12.4,84,1.1,2.2,351,953.3,100,0.0
2023-10-30T18:00,11.6,88,0.1,4.3,265,953.2,100,0.0
2023-10-30T19:00,11.1,95,1.2,2.8,220,953.2,100,0.0
2023-10-30T20:00,11.1,95,1.8,6.0,237,954.1,100,0.0
2023-10-30T21:00,11.1,87,2.2,16.0,256,954.6,100,0.0
2023-10-30T22:00,10.8,84,4.0,16.1,231,955.2,100,0.0
2023-10-30T23:00,10.6,85,2.7,12.2,208,955.1,100,0.0
2023-10-31T00:00,10.3,86,1.4,15.5,205,955.5,100,0.0
2023-10-31T01:00,10.1,85,1.2,13.2,209,956.1,100,0.0
2023-10-31T02:00,10.1,83,0.1,11.2,230,956.5,97,0.0
2023-10-31T03:00,9.9,86,0.0,8.2,229,956.7,99,0.0
2023-10-31T04:00,9.4,85,0.0,9.8,234,957.3,100,0.0
2023-10-31T05:00,9.1,85,0.0,12.6,243,957.7,100,0.0
2023-10-31T06:00,8.9,83,0.0,13.1,233,958.2,100,0.0
2023-10-31T07:00,8.8,83,0.0,10.0,232,958.3,100,0.0
2023-10-31T08:00,8.8,82,0.0,9.6,236,958.8,100,0.0
2023-10-31T09:00,9.2,80,0.0,9.1,236,959.2,100,0.0
2023-10-31T10:00,9.8,80,0.1,11.8,243,959.4,100,0.0
2023-10-31T11:00,10.7,76,0.1,12.9,243,959.7,100,0.0
2023-10-31T12:00,11.4,74,0.1,9.5,233,960.2,100,0.0
2023-10-31T13:00,11.1,77,0.3,9.9,237,960.3,100,0.0
2023-10-31T14:00,12.1,73,0.0,12.2,227,960.3,98,1684.67
2023-10-31T15:00,12.6,61,0.0,22.0,255,961.3,100,3600.0
2023-10-31T16:00,10.9,73,0.4,17.3,253,962.1,83,0.0
2023-10-31T17:00,10.9,75,0.0,17.7,241,962.7,100,3442.33
2023-10-31T18:00,10.6,79,0.6,17.1,240,963.4,99,0.0
2023-10-31T19:00,10.4,80,0.0,18.5,241,964.7,62,0.0
2023-10-31T20:00,10.3,80,0.0,17.6,239,965.7,23,0.0
2023-10-31T21:00,9.8,79,0.0,15.0,240,966.0,8,0.0
2023-10-31T22:00,9.4,78,0.0,10.0,244,966.0,1,0.0
2023-10-31T23:00,7.9,82,0.0,6.9,242,965.5,76,0.0
2023-11-01T00:00,6.9,84,0.0,7.6,205,965.3,11,0.0
2023-11-01T01:00,5.9,93,0.0,7.2,174,965.1,27,0.0
2023-11-01T02:00,5.8,100,0.0,6.3,167,964.8,95,0.0
2023-11-01T03:00,6.3,100,0.0,5.4,184,964.9,100,0.0
2023-11-01T04:00,5.3,100,0.0,6.4,164,964.1,98,0.0
2023-11-01T05:00,5.2,100,0.0,7.8,167,963.4,99,0.0
2023-11-01T06:00,4.8,100,0.0,8.3,178,962.6,86,0.0
2023-11-01T07:00,4.8,99,0.0,7.9,164,961.6,16,0.0
2023-11-01T08:00,7.7,97,0.0,3.8,131,961.4,3,0.0
2023-11-01T09:00,5.8,100,0.0,3.3,6,960.7,20,2760.78
2023-11-01T10:00,7.8,95,0.0,5.4,352,961.3,83,3600.0
2023-11-01T11:00,9.4,85,0.0,2.3,342,961.6,100,3600.0
2023-11-01T12:00,11.1,79,0.0,1.9,248,961.5,100,3600.0
2023-11-01T13:00,11.8,76,0.0,1.6,243,960.8,100,2228.85
2023-11-01T14:00,12.3,73,0.0,1.3,124,959.6,100,761.28
2023-11-01T15:00,12.2,72,0.0,1.5,14,960.0,100,3600.0
2023-11-01T16:00,12.4,70,0.0,6.7,254,960.0,100,3600.0
2023-11-01T17:00,11.7,74,0.0,3.4,148,959.5,100,0.0
2023-11-01T18:00,10.4,81,0.0,6.2,173,958.8,100,0.0
2023-11-01T19:00,9.1,88,0.0,4.0,280,958.8,100,0.0
2023-11-01T20:00,8.9,89,0.0,5.5,281,959.0,100,0.0
2023-11-01T21:00,10.2,74,0.0,10.8,249,959.1,60,0.0
2023-11-01T22:00,7.2,88,0.0,6.5,183,958.0,31,0.0
2023-11-01T23:00,9.8,84,0.0,3.1,225,958.3,9,0.0
2023-11-02T00:00,6.5,97,0.0,7.1,120,956.8,53,0.0
2023-11-02T01:00,5.7,99,0.0,8.0,108,955.2,21,0.0
2023-11-02T02:00,6.1,95,0.0,7.3,110,953.3,100,0.0
2023-11-02T03:00,5.4,97,0.0,6.9,118,951.9,100,0.0
2023-11-02T04:00,7.6,97,0.0,1.1,288,951.2,100,0.0
2023-11-02T05:00,5.4,99,0.0,4.3,5,949.2,100,0.0
2023-11-02T06:00,6.1,98,0.2,4.3,95,948.0,100,0.0
2023-11-02T07:00,7.1,95,0.0,3.6,53,945.8,100,0.0
2023-11-02T08:00,7.2,93,0.0,7.1,319,945.1,100,0.0
2023-11-02T09:00,6.6,94,0.5,4.9,306,946.5,100,0.0
2023-11-02T10:00,7.2,96,1.1,2.9,180,945.6,100,0.0
2023-11-02T11:00,7.4,96,0.5,9.4,328,945.1,100,0.0
2023-11-02T12:00,7.8,94,0.7,8.2,319,945.1,100,0.0
2023-11-02T13:00,8.4,93,1.0,9.0,268,945.5,100,0.0
2023-11-02T14:00,9.1,91,1.5,9.2,206,945.5,100,0.0
2023-11-02T15:00,8.2,89,2.4,5.4,233,945.2,100,0.0
2023-11-02T16:00,8.4,91,1.5,4.9,144,944.5,100,0.0
2023-11-02T17:00,8.6,93,1.0,5.8,150,942.8,100,0.0
2023-11-02T18:00,8.9,92,0.6,3.3,229,942.1,100,0.0
2023-11-02T19:00,8.0,95,0.2,3.1,324,941.9,100,0.0
2023-11-02T20:00,7.6,97,0.0,3.6,315,941.9,99,0.0
2023-11-02T21:00,6.3,100,0.0,5.4,228,942.1,74,0.0
2023-11-02T22:00,6.5,98,0.0,6.6,221,942.0,20,0.0
2023-11-02T23:00,6.1,93,0.0,5.9,227,941.7,33,0.0
2023-11-03T00:00,5.6,93,0.0,6.7,216,941.9,100,0.0
2023-11-03T01:00,5.3,93,0.0,7.1,255,942.2,38,0.0
2023-11-03T02:00,4.8,94,0.2,7.2,270,942.3,83,0.0
2023-11-03T03:00,5.5,98,0.0,3.1,234,942.7,98,0.0
2023-11-03T04:00,5.4,99,0.0,3.4,238,942.1,100,0.0
2023-11-03T05:00,5.5,100,0.1,4.8,222,942.4,100,0.0
2023-11-03T06:00,6.2,95,0.1,6.2,249,943.0,100,0.0
2023-11-03T07:00,5.8,92,0.3,7.0,235,943.6,100,0.0
2023-11-03T08:00,5.6,91,0.5,9.6,250,943.5,100,0.0
2023-11-03T09:00,5.8,90,0.3,9.5,241,944.2,100,0.0
2023-11-03T10:00,5.9,89,0.2,12.8,254,944.5,100,0.0
2023-11-03T11:00,6.5,85,0.1,10.0,244,945.0,100,0.0
2023-11-03T12:00,6.8,84,0.1,8.7,228,945.0,100,0.0
2023-11-03T13:00,7.2,82,0.1,11.6,244,944.7,100,0.0
2023-11-03T14:00,7.9,76,0.1,10.2,247,944.4,100,1274.15
2023-11-03T15:00,7.8,73,0.0,10.0,240,945.9,100,3600.0
2023-11-03T16:00,7.8,68,0.0,7.4,247,946.0,100,0.0
2023-11-03T17:00,7.7,72,0.0,3.0,256,946.4,100,0.0
2023-11-03T18:00,6.9,73,0.0,3.6,217,946.6,94,0.0
2023-11-03T19:00,5.2,80,0.0,5.8,210,946.9,89,0.0
2023-11-03T20:00,5.9,82,0.0,6.6,202,947.5,88,0.0
2023-11-03T21:00,5.4,85,0.0,7.3,200,947.9,62,0.0
2023-11-03T22:00,4.8,86,0.0,6.8,212,948.1,24,0.0
2023-11-03T23:00,4.7,85,0.0,6.5,236,948.4,32,0.0
2023-11-04T00:00,4.1,88,0.0,6.6,257,948.5,99,0.0
2023-11-04T01:00,5.2,83,0.1,7.2,252,949.1,75,0.0
2023-11-04T02:00,5.5,79,0.0,8.2,241,949.3,48,0.0
2023-11-04T03:00,5.7,85,0.0,6.4,223,949.6,100,0.0
2023-11-04T04:00,4.9,88,0.0,5.2,214,949.3,29,0.0
2023-11-04T05:00,3.5,90,0.0,7.6,205,948.7,6,0.0
2023-11-04T06:00,2.7,95,0.0,8.3,180,948.2,21,0.0
2023-11-04T07:00,2.2,99,0.0,8.1,159,947.0,54,0.0
2023-11-04T08:00,3.0,100,0.0,6.6,151,946.1,99,0.0
2023-11-04T09:00,4.1,100,0.0,4.7,113,945.2,94,1760.12
2023-11-04T10:00,5.9,95,0.0,3.6,90,944.9,99,3600.0
2023-11-04T11:00,7.5,82,0.0,1.5,166,944.4,100,3600.0
2023-11-04T12:00,8.1,79,0.0,1.5,284,944.0,100,924.0
2023-11-04T13:00,7.9,79,0.1,3.3,41,942.9,100,0.0
2023-11-04T14:00,8.2,78,0.0,3.9,56,940.3,100,0.0
2023-11-04T15:00,8.0,71,0.0,5.4,323,941.1,100,0.0
2023-11-04T16:00,7.7,75,0.1,4.8,243,941.9,100,0.0
2023-11-04T17:00,7.1,84,1.6,6.8,177,941.6,100,0.0
2023-11-04T18:00,6.8,85,2.2,6.7,196,941.5,100,0.0
2023-11-04T19:00,6.6,87,3.7,12.0,159,940.5,100,0.0
2023-11-04T20:00,6.5,89,0.6,6.0,155,939.0,100,0.0
2023-11-04T21:00,6.8,90,0.4,4.1,225,939.5,100,0.0
2023-11-04T22:00,8.2,81,0.6,5.2,196,938.9,100,0.0
2023-11-04T23:00,7.1,87,0.3,6.4,218,939.2,100,0.0
2023-11-05T00:00,8.2,75,0.1,7.2,207,938.0,100,0.0
2023-11-05T01:00,7.6,79,0.0,6.8,198,937.1,100,0.0
2023-11-05T02:00,7.1,82,0.0,6.1,230,936.6,100,0.0
2023-11-05T03:00,5.8,89,0.0,6.1,183,937.6,76,0.0
2023-11-05T04:00,5.4,90,0.0,5.8,184,936.6,81,0.0
2023-11-05T05:00,5.0,94,0.0,5.4,188,935.4,80,0.0
2023-11-05T06:00,4.3,96,0.0,7.3,189,934.9,92,0.0
2023-11-05T07:00,5.1,95,0.2,5.1,266,935.6,99,0.0
2023-11-05T08:00,6.9,80,1.5,8.7,204,936.9,89,0.0
2023-11-05T09:00,7.1,82,0.0,5.8,210,937.4,100,309.44
2023-11-05T10:00,8.2,78,6.2,14.3,214,938.9,92,0.0
2023-11-05T11:00,9.9,75,0.2,21.8,232,940.2,58,3600.0
2023-11-05T12:00,11.1,71,0.1,26.8,229,941.5,60,3600.0
2023-11-05T13:00,11.4,72,0.8,23.9,226,942.7,80,3600.0
2023-11-05T14:00,11.3,75,1.4,21.1,224,943.7,79,3600.0
2023-11-05T15:00,12.4,64,0.0,28.9,239,945.2,82,3600.0
2023-11-05T16:00,10.9,70,1.8,32.2,242,946.9,70,3600.0
2023-11-05T17:00,10.9,71,0.0,30.3,246,948.5,99,2889.25
2023-11-05T18:00,9.9,77,1.0,28.2,243,950.3,94,0.0
2023-11-05T19:00,9.6,75,0.0,24.1,243,951.9,43,0.0
2023-11-05T20:00,9.2,72,0.0,23.2,240,953.2,15,0.0
2023-11-05T21:00,8.9,71,0.0,21.2,238,954.1,14,0.0
2023-11-05T22:00,8.7,71,0.0,21.6,237,955.2,15,0.0
2023-11-05T23:00,8.6,70,0.0,17.9,236,955.9,35,0.0
2023-11-06T00:00,8.4,71,0.0,16.9,241,956.4,19,0.0
2023-11-06T01:00,8.6,67,0.0,15.1,242,956.7,70,0.0
2023-11-06T02:00,8.4,73,0.4,15.9,242,957.4,54,0.0
2023-11-06T03:00,8.4,79,0.1,16.1,246,958.8,56,0.0
2023-11-06T04:00,8.3,81,0.5,17.7,237,959.1,46,0.0
2023-11-06T05:00,8.1,82,0.6,16.7,233,959.4,37,0.0
2023-11-06T06:00,7.9,81,0.0,11.9,235,959.8,15,0.0
2023-11-06T07:00,7.0,82,0.0,7.7,229,959.9,11,0.0
2023-11-06T08:00,5.1,90,0.0,6.5,199,959.6,3,0.0
2023-11-06T09:00,5.3,96,0.0,3.7,169,960.2,7,1115.44
2023-11-06T10:00,7.5,91,0.0,5.2,155,960.8,40,3600.0
2023-11-06T11:00,9.4,79,0.0,3.6,186,961.4,99,3600.0
2023-11-06T12:00,10.2,70,0.0,9.4,223,962.3,100,3470.62
2023-11-06T13:00,8.9,80,1.3,12.1,217,962.4,100,0.0
2023-11-06T14:00,10.0,76,0.5,10.2,203,961.7,25,0.0
2023-11-06T15:00,11.6,68,0.2,16.1,241,962.6,85,3600.0
2023-11-06T16:00,11.6,69,0.0,9.4,230,962.1,33,3600.0
2023-11-06T17:00,11.1,73,0.0,9.7,239,962.5,85,3600.0
2023-11-06T18:00,9.8,75,0.0,7.6,239,962.7,96,2890.8
2023-11-06T19:00,9.1,75,0.1,16.8,255,964.3,95,0.0
2023-11-06T20:00,8.7,82,2.5,11.9,215,964.8,42,0.0
2023-11-06T21:00,8.1,84,0.0,10.0,218,965.3,16,0.0
2023-11-06T22:00,6.6,91,0.0,6.6,189,965.7,0,0.0
2023-11-06T23:00,5.1,94,0.0,5.4,180,965.8,0,0.0
2023-11-07T00:00,4.4,94,0.0,7.1,195,965.7,0,0.0
2023-11-07T01:00,4.8,89,0.0,7.5,215,965.9,0,0.0
2023-11-07T02:00,4.7,89,0.0,8.0,207,966.0,0,0.0
2023-11-07T03:00,5.8,89,0.0,6.2,187,966.8,48,0.0
2023-11-07T04:00,5.2,91,0.0,7.7,221,966.7,51,0.0
2023-11-07T05:00,6.2,87,0.0,6.2,234,966.9,46,0.0
2023-11-07T06:00,6.6,85,0.1,8.6,237,967.2,28,0.0
2023-11-07T07:00,6.2,88,0.0,7.7,229,967.4,22,0.0
2023-11-07T08:00,5.7,90,0.0,5.9,218,967.3,14,0.0
2023-11-07T09:00,5.7,92,0.0,4.8,207,967.8,7,789.52
2023-11-07T10:00,7.4,87,0.0,4.0,180,968.3,10,3600.0
2023-11-07T11:00,8.6,77,0.0,8.4,223,968.5,9,3600.0
2023-11-07T12:00,9.6,71,0.0,12.2,225,968.6,13,3600.0
2023-11-07T13:00,10.4,68,0.0,14.5,235,968.4,17,3600.0
2023-11-07T14:00,11.1,64,0.0,18.8,241,967.9,35,3600.0
2023-11-07T15:00,9.4,75,1.3,17.1,245,968.5,98,3600.0
2023-11-07T16:00,9.1,74,0.6,14.6,254,968.6,100,3110.93
2023-11-07T17:00,8.0,79,1.0,13.2,253,968.9,100,0.0
2023-11-07T18:00,7.2,82,0.0,8.6,248,969.2,99,0.0
2023-11-07T19:00,6.6,86,0.2,11.9,256,970.2,95,0.0
2023-11-07T20:00,6.1,89,0.0,6.9,223,970.6,84,0.0
2023-11-07T21:00,5.4,89,0.0,7.4,223,970.9,24,0.0
2023-11-07T22:00,4.8,88,0.0,6.9,231,971.0,3,0.0
2023-11-07T23:00,4.3,88,0.0,6.5,236,971.4,0,0.0
2023-11-08T00:00,3.8,88,0.0,7.1,240,971.3,0,0.0
2023-11-08T01:00,3.4,87,0.0,7.9,231,971.3,0,0.0
2023-11-08T02:00,3.0,87,0.0,8.7,222,971.2,12,0.0
2023-11-08T03:00,3.3,88,0.0,7.7,221,971.7,11,0.0
2023-11-08T04:00,3.2,88,0.0,8.2,221,971.6,1,0.0
2023-11-08T05:00,2.5,89,0.0,9.4,223,971.2,0,0.0
2023-11-08T06:00,2.5,90,0.0,8.7,225,971.2,0,0.0
2023-11-08T07:00,2.5,91,0.0,7.4,223,971.4,3,0.0
2023-11-08T08:00,1.8,95,0.0,6.5,199,971.3,3,0.0
2023-11-08T09:00,3.1,97,0.0,4.7,180,971.8,15,1221.18
2023-11-08T10:00,5.6,93,0.0,5.5,191,972.5,69,3600.0
2023-11-08T11:00,7.2,85,0.0,4.6,198,972.9,9,3600.0
2023-11-08T12:00,8.4,74,0.0,6.5,199,973.0,2,3600.0
2023-11-08T13:00,9.6,62,0.0,8.2,209,972.6,17,3600.0
2023-11-08T14:00,10.2,57,0.0,8.0,216,971.7,10,3600.0
2023-11-08T15:00,10.4,60,0.0,7.4,227,971.5,0,3600.0
2023-11-08T16:00,10.6,58,0.0,5.7,235,970.6,1,3600.0
2023-11-08T17:00,9.6,75,0.0,3.6,233,969.9,0,3600.0
2023-11-08T18:00,9.8,60,0.0,4.1,218,969.6,0,3233.45
2023-11-08T19:00,5.6,79,0.0,6.9,171,968.5,8,0.0
2023-11-08T20:00,4.1,88,0.0,9.3,164,967.9,24,0.0
2023-11-08T21:00,5.6,84,0.0,7.6,155,967.6,9,0.0
2023-11-08T22:00,6.8,84,0.0,5.4,160,967.4,5,0.0
2023-11-08T23:00,6.4,89,0.0,5.6,165,966.8,6,0.0
2023-11-09T00:00,5.8,93,0.0,2.6,164,966.0,75,0.0
2023-11-09T01:00,5.0,100,0.0,3.3,193,966.0,100,0.0
2023-11-09T02:00,2.1,100,0.0,6.7,164,965.1,100,0.0
2023-11-09T03:00,4.3,100,0.0,5.4,172,965.6,100,0.0
2023-11-09T04:00,3.9,100,0.0,2.0,135,965.1,100,0.0
2023-11-09T05:00,4.2,100,0.0,4.7,171,964.2,100,0.0
2023-11-09T06:00,1.6,100,0.0,6.2,190,963.1,100,0.0
2023-11-09T07:00,1.5,100,0.0,7.4,209,962.7,100,0.0
2023-11-09T08:00,1.5,100,0.0,6.4,207,962.4,100,0.0
2023-11-09T09:00,3.4,94,0.0,5.1,184,962.8,100,0.0
2023-11-09T10:00,4.9,92,0.0,4.3,180,963.0,100,0.0
2023-11-09T11:00,5.8,88,0.0,5.6,345,963.5,100,0.0
2023-11-09T12:00,6.6,86,0.0,1.5,45,963.3,100,0.0
2023-11-09T13:00,8.1,78,0.0,2.5,135,963.3,100,0.0
2023-11-09T14:00,9.6,64,0.0,4.7,180,962.7,100,0.0
2023-11-09T15:00,8.1,78,0.1,6.1,208,962.8,100,0.0
2023-11-09T16:00,7.9,76,0.2,8.7,232,962.6,100,0.0
2023-11-09T17:00,7.2,80,0.2,4.6,231,962.4,100,0.0
2023-11-09T18:00,6.3,88,0.1,3.6,217,961.8,100,0.0
2023-11-09T19:00,6.3,90,0.1,3.2,243,962.2,100,0.0
2023-11-09T20:00,6.5,89,0.1,6.5,180,962.0,100,0.0
2023-11-09T21:00,5.7,90,0.0,6.2,187,961.1,4,0.0
2023-11-09T22:00,3.5,94,0.0,6.8,205,959.7,0,0.0
2023-11-09T23:00,5.8,91,0.0,4.6,231,959.6,4,0.0
2023-11-10T00:00,5.7,96,0.0,1.4,180,958.9,100,0.0
2023-11-10T01:00,4.3,99,0.0,6.4,322,958.5,100,0.0
2023-11-10T02:00,4.6,93,0.0,4.1,345,958.4,100,0.0
2023-11-10T03:00,5.2,99,0.1,5.0,270,958.0,100,0.0
2023-11-10T04:00,4.8,95,0.4,6.3,246,957.4,99,0.0
2023-11-10T05:00,6.0,89,0.2,8.4,239,957.4,100,0.0
2023-11-10T06:00,6.4,88,0.8,17.1,245,957.8,100,0.0
2023-11-10T07:00,6.1,90,1.0,14.0,235,957.7,100,0.0
2023-11-10T08:00,6.2,89,1.9,15.9,245,958.2,100,0.0
2023-11-10T09:00,5.2,91,3.6,16.8,242,958.9,100,0.0
2023-11-10T10:00,5.7,89,1.0,11.3,202,958.9,89,0.0
2023-11-10T11:00,5.9,89,0.2,7.9,180,958.7,100,0.0
2023-11-10T12:00,6.2,87,0.3,6.1,183,958.9,99,0.0
2023-11-10T13:00,6.6,86,0.1,10.2,203,958.5,100,0.0
2023-11-10T14:00,7.3,85,0.2,11.9,205,958.1,68,0.0
2023-11-10T15:00,8.4,73,0.1,12.9,252,958.2,8,3600.0
2023-11-10T16:00,8.2,71,0.0,15.1,232,958.0,74,3600.0
2023-11-10T17:00,7.8,73,0.0,12.9,234,957.9,100,3600.0
2023-11-10T18:00,6.9,74,0.0,11.8,243,957.8,63,791.57
2023-11-10T19:00,6.1,76,0.0,11.8,239,957.8,30,0.0
2023-11-10T20:00,5.7,74,0.0,11.0,238,957.5,38,0.0
2023-11-10T21:00,5.5,72,0.0,7.9,231,957.0,34,0.0
2023-11-10T22:00,3.7,83,0.0,6.8,212,956.4,90,0.0
2023-11-10T23:00,3.7,86,0.0,6.8,205,956.0,56,0.0
2023-11-11T00:00,4.3,84,0.5,8.0,216,955.8,89,0.0
2023-11-11T01:00,5.9,68,0.6,20.0,232,956.2,100,0.0
2023-11-11T02:00,6.2,76,0.3,26.7,235,956.9,61,0.0
2023-11-11T03:00,5.4,81,0.1,24.5,244,958.0,76,0.0
2023-11-11T04:00,5.6,83,0.2,20.6,243,958.4,97,0.0
2023-11-11T05:00,5.6,86,0.1,17.4,246,958.9,100,0.0
2023-11-11T06:00,5.3,89,0.4,15.8,253,959.4,100,0.0
2023-11-11T07:00,5.3,89,0.1,14.9,255,960.2,100,0.0
2023-11-11T08:00,4.8,91,0.2,16.3,256,961.0,91,0.0
2023-11-11T09:00,4.7,90,0.0,13.4,246,961.7,49,0.0
2023-11-11T10:00,5.2,85,0.0,14.7,245,962.6,66,3600.0
2023-11-11T11:00,6.0,85,0.1,13.1,238,962.7,44,3600.0
2023-11-11T12:00,6.3,82,0.1,14.7,245,963.1,55,3600.0
2023-11-11T13:00,7.3,74,0.1,17.0,253,962.6,81,3600.0
