Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-09-12 21:00:00,20.8,82.0,0.0,5.4,172,966.6,97.0,0.0
2023-09-12 22:00:00,20.1,87.0,0.0,6.6,209,967.5,98.0,0.0
2023-09-12 23:00:00,19.9,74.0,0.0,7.3,213,968.8,100.0,0.0
2023-09-13 00:00:00,18.9,80.0,0.0,5.2,214,968.9,100.0,0.0
2023-09-13 01:00:00,18.0,88.0,0.0,3.7,191,969.0,78.0,0.0
2023-09-13 02:00:00,21.2,72.0,0.0,2.0,315,968.9,51.0,0.0
2023-09-13 03:00:00,20.5,75.0,0.0,2.4,27,968.9,75.0,0.0
2023-09-13 04:00:00,19.8,82.0,0.0,2.5,45,968.8,57.0,0.0
2023-09-13 05:00:00,19.1,88.0,0.0,1.1,108,969.0,62.0,0.0
2023-09-13 06:00:00,18.6,95.0,0.0,2.7,247,969.2,34.0,0.0
2023-09-13 07:00:00,18.3,97.0,0.0,2.0,225,968.8,17.0,0.0
2023-09-13 08:00:00,18.0,97.0,0.0,5.8,300,969.3,100.0,3105.31
2023-09-13 09:00:00,18.9,81.0,0.0,7.4,299,969.4,100.0,751.87
2023-09-13 10:00:00,19.0,81.0,0.0,6.2,291,970.2,100.0,0.0
2023-09-13 11:00:00,20.1,77.0,0.0,5.2,295,970.6,81.0,3600.0
2023-09-13 12:00:00,20.7,74.0,0.1,4.6,288,970.6,83.0,3414.94
2023-09-13 13:00:00,21.9,69.0,0.3,6.9,279,970.5,100.0,3600.0
2023-09-13 14:00:00,20.2,77.0,6.6,7.2,252,971.2,100.0,734.0
2023-09-13 15:00:00,21.2,73.0,0.1,6.1,267,971.1,89.0,3600.0
2023-09-13 16:00:00,21.6,68.0,0.0,6.5,264,970.8,98.0,3600.0
2023-09-13 17:00:00,21.4,64.0,0.0,8.2,285,970.8,100.0,3600.0
2023-09-13 18:00:00,20.4,64.0,0.0,10.8,266,971.1,100.0,3481.74
2023-09-13 19:00:00,18.4,82.0,1.4,7.8,202,971.5,100.0,0.0
2023-09-13 20:00:00,17.7,89.0,2.5,4.4,189,972.2,100.0,0.0
2023-09-13 21:00:00,17.6,89.0,0.8,1.8,180,972.6,99.0,0.0
2023-09-13 22:00:00,17.0,90.0,1.0,3.1,216,972.8,99.0,0.0
2023-09-13 23:00:00,16.9,92.0,0.3,1.4,180,973.2,100.0,0.0
2023-09-14 00:00:00,16.9,92.0,0.2,1.8,191,973.2,100.0,0.0
2023-09-14 01:00:00,17.0,92.0,0.1,2.1,211,973.2,100.0,0.0
2023-09-14 02:00:00,16.5,87.0,0.2,4.4,279,973.6,100.0,0.0
2023-09-14 03:00:00,15.8,92.0,0.0,3.7,259,973.4,89.0,0.0
2023-09-14 04:00:00,16.3,88.0,0.0,3.0,256,973.4,54.0,0.0
2023-09-14 05:00:00,15.7,92.0,0.0,3.1,291,973.3,95.0,0.0
2023-09-14 06:00:00,15.4,94.0,0.0,2.9,330,973.1,53.0,0.0
2023-09-14 07:00:00,15.1,97.0,0.0,4.3,360,973.2,12.0,0.0
2023-09-14 08:00:00,15.2,98.0,0.0,5.4,8,973.5,37.0,1784.94
2023-09-14 09:00:00,16.1,91.0,0.0,6.5,34,973.6,64.0,3600.0
2023-09-14 10:00:00,17.5,86.0,0.0,6.4,38,973.8,55.0,3600.0
2023-09-14 11:00:00,18.5,83.0,0.0,8.0,36,973.9,41.0,3600.0
2023-09-14 12:00:00,19.7,76.0,0.0,9.5,37,973.7,29.0,3600.0
2023-09-14 13:00:00,20.6,69.0,0.2,10.0,41,973.1,39.0,3600.0
2023-09-14 14:00:00,20.1,74.0,0.0,10.1,17,973.0,49.0,3600.0
2023-09-14 15:00:00,21.0,67.0,0.1,10.7,33,972.8,40.0,3600.0
2023-09-14 16:00:00,21.2,66.0,0.1,12.2,34,972.3,67.0,3600.0
2023-09-14 17:00:00,21.1,65.0,0.0,11.8,40,972.1,36.0,3600.0
2023-09-14 18:00:00,20.8,66.0,0.1,10.7,45,971.9,94.0,3600.0
2023-09-14 19:00:00,19.9,72.0,0.0,6.2,36,971.9,95.0,3600.0
2023-09-14 20:00:00,19.2,72.0,0.0,7.7,53,971.8,88.0,0.0
2023-09-14 21:00:00,18.5,75.0,0.0,8.9,58,971.9,13.0,0.0
2023-09-14 22:00:00,17.4,82.0,0.0,6.5,56,971.8,10.0,0.0
2023-09-14 23:00:00,16.0,89.0,0.0,5.6,50,971.5,10.0,0.0
2023-09-15 00:00:00,15.6,92.0,0.0,4.8,27,971.2,35.0,0.0
2023-09-15 01:00:00,15.4,93.0,0.0,6.7,16,970.8,94.0,0.0
2023-09-15 02:00:00,15.1,94.0,0.0,6.5,19,970.7,99.0,0.0
2023-09-15 03:00:00,14.4,95.0,0.0,4.7,4,970.3,27.0,0.0
2023-09-15 04:00:00,14.0,96.0,0.0,4.7,356,970.2,100.0,0.0
2023-09-15 05:00:00,14.2,96.0,0.0,4.3,360,970.0,100.0,0.0
2023-09-15 06:00:00,14.0,97.0,0.0,4.0,360,970.1,100.0,0.0
2023-09-15 07:00:00,15.1,92.0,0.0,4.3,355,970.0,100.0,0.0
2023-09-15 08:00:00,15.5,91.0,0.0,2.2,360,970.7,100.0,0.0
2023-09-15 09:00:00,15.9,91.0,0.0,2.1,31,970.6,100.0,0.0
2023-09-15 10:00:00,16.3,90.0,0.0,1.0,45,970.9,100.0,0.0
2023-09-15 11:00:00,17.6,84.0,0.0,0.8,117,971.0,100.0,445.42
2023-09-15 12:00:00,18.9,79.0,0.0,0.8,243,970.9,100.0,2775.44
2023-09-15 13:00:00,20.5,72.0,0.0,2.4,297,970.5,99.0,3600.0
2023-09-15 14:00:00,20.4,74.0,0.0,3.6,233,970.5,78.0,3600.0
2023-09-15 15:00:00,21.4,70.0,0.0,2.4,297,969.9,57.0,3600.0
2023-09-15 16:00:00,22.0,67.0,0.0,1.4,270,969.3,61.0,3600.0
2023-09-15 17:00:00,21.9,66.0,0.0,5.8,158,969.0,93.0,3600.0
2023-09-15 18:00:00,21.2,66.0,0.0,3.4,198,968.5,76.0,3600.0
2023-09-15 19:00:00,20.0,79.0,0.0,3.3,193,968.3,14.0,3600.0
2023-09-15 20:00:00,19.9,71.0,0.0,2.3,231,968.3,3.0,681.59
2023-09-15 21:00:00,19.3,78.0,0.0,3.8,17,968.2,4.0,0.0
2023-09-15 22:00:00,17.7,89.0,0.0,5.2,56,967.9,1.0,0.0
2023-09-15 23:00:00,18.0,93.0,0.0,3.8,107,968.0,0.0,0.0
2023-09-16 00:00:00,17.7,98.0,0.0,3.8,139,968.1,15.0,0.0
2023-09-16 01:00:00,17.5,100.0,0.0,2.5,45,968.0,99.0,0.0
2023-09-16 02:00:00,14.8,100.0,0.0,3.7,349,967.8,98.0,0.0
2023-09-16 03:00:00,14.5,100.0,0.0,1.6,297,967.9,100.0,0.0
2023-09-16 04:00:00,14.4,100.0,0.0,0.8,297,967.9,100.0,0.0
2023-09-16 05:00:00,14.4,100.0,0.0,2.5,98,967.8,98.0,0.0
2023-09-16 06:00:00,14.4,100.0,0.0,2.9,83,967.6,99.0,0.0
2023-09-16 07:00:00,13.9,100.0,0.0,1.5,14,967.2,100.0,0.0
2023-09-16 08:00:00,14.8,99.0,0.0,3.1,21,967.4,100.0,1183.17
2023-09-16 09:00:00,15.7,95.0,0.0,3.2,27,967.4,95.0,3600.0
2023-09-16 10:00:00,17.2,86.0,0.0,1.8,11,967.9,14.0,3600.0
2023-09-16 11:00:00,19.6,74.0,0.0,3.5,24,968.1,15.0,3600.0
2023-09-16 12:00:00,21.9,65.0,0.0,4.6,39,968.0,34.0,3600.0
2023-09-16 13:00:00,23.7,60.0,0.0,2.8,40,968.0,24.0,3600.0
2023-09-16 14:00:00,25.4,59.0,0.0,8.6,33,967.6,59.0,3600.0
2023-09-16 15:00:00,25.8,56.0,0.0,7.6,31,967.3,10.0,3600.0
2023-09-16 16:00:00,26.2,53.0,0.0,5.4,356,967.3,48.0,3600.0
2023-09-16 17:00:00,25.0,57.0,0.0,7.1,255,967.4,96.0,3600.0
2023-09-16 18:00:00,23.8,66.0,0.0,8.9,238,967.5,82.0,3600.0
2023-09-16 19:00:00,22.5,72.0,0.0,6.2,234,967.6,90.0,3600.0
2023-09-16 20:00:00,20.3,82.0,0.0,6.6,103,968.0,93.0,0.0
2023-09-16 21:00:00,18.1,94.0,0.0,6.4,117,968.2,92.0,0.0
2023-09-16 22:00:00,17.4,95.0,0.0,6.6,135,968.2,100.0,0.0
2023-09-16 23:00:00,17.1,95.0,0.0,7.4,151,968.2,1.0,0.0
2023-09-17 00:00:00,17.0,96.0,0.0,5.9,194,968.2,4.0,0.0
2023-09-17 01:00:00,17.5,97.0,0.0,4.8,193,968.1,2.0,0.0
2023-09-17 02:00:00,18.0,94.0,0.0,6.6,351,968.8,100.0,0.0
2023-09-17 03:00:00,18.0,92.0,0.0,4.0,243,968.9,99.0,0.0
2023-09-17 04:00:00,17.2,100.0,0.0,4.0,190,968.7,100.0,0.0
2023-09-17 05:00:00,18.5,100.0,0.0,2.9,150,969.0,100.0,0.0
2023-09-17 06:00:00,18.4,100.0,0.0,4.6,162,968.8,100.0,0.0
2023-09-17 07:00:00,18.0,100.0,0.0,4.7,122,968.8,100.0,0.0
2023-09-17 08:00:00,17.2,100.0,0.0,3.3,49,969.0,100.0,204.84
2023-09-17 09:00:00,19.0,96.0,0.0,2.3,39,969.3,61.0,3600.0
2023-09-17 10:00:00,20.9,83.0,0.0,2.5,8,969.9,35.0,3600.0
2023-09-17 11:00:00,22.2,73.0,0.0,2.7,23,970.2,100.0,3600.0
2023-09-17 12:00:00,23.5,66.0,0.0,3.3,49,970.1,100.0,3600.0
2023-09-17 13:00:00,24.6,61.0,0.0,3.4,32,969.6,100.0,3600.0
2023-09-17 14:00:00,26.5,56.0,0.0,7.4,76,968.7,100.0,3600.0
2023-09-17 15:00:00,26.9,54.0,0.0,6.1,62,968.0,100.0,3600.0
2023-09-17 16:00:00,27.2,53.0,0.0,6.3,59,967.4,92.0,3600.0
2023-09-17 17:00:00,27.2,54.0,0.0,6.4,63,967.0,91.0,3600.0
2023-09-17 18:00:00,26.3,63.0,0.0,5.1,45,966.6,98.0,3600.0
2023-09-17 19:00:00,24.0,74.0,0.0,5.3,28,966.6,73.0,3510.96
2023-09-17 20:00:00,21.6,82.0,0.0,6.8,32,966.1,15.0,0.0
2023-09-17 21:00:00,20.6,85.0,0.0,5.6,75,966.0,7.0,0.0
2023-09-17 22:00:00,20.5,88.0,0.0,5.7,108,965.7,47.0,0.0
2023-09-17 23:00:00,18.6,94.0,0.0,5.9,137,965.3,85.0,0.0
2023-09-18 00:00:00,18.2,88.0,0.0,6.0,147,964.8,63.0,0.0
2023-09-18 01:00:00,16.7,88.0,0.0,7.8,112,964.6,76.0,0.0
2023-09-18 02:00:00,20.4,78.0,0.0,5.0,90,964.3,100.0,0.0
2023-09-18 03:00:00,20.0,81.0,0.0,1.3,304,963.8,100.0,0.0
2023-09-18 04:00:00,17.5,92.0,0.0,4.4,235,963.1,100.0,0.0
2023-09-18 05:00:00,17.8,85.0,0.0,8.7,275,964.6,94.0,0.0
2023-09-18 06:00:00,16.7,92.0,0.0,3.9,214,964.6,100.0,0.0
2023-09-18 07:00:00,15.9,97.0,0.0,4.2,211,964.4,100.0,0.0
2023-09-18 08:00:00,17.5,96.0,0.0,3.1,249,965.0,100.0,0.0
2023-09-18 09:00:00,18.5,88.0,0.0,4.2,250,965.6,100.0,0.0
2023-09-18 10:00:00,19.2,80.0,0.2,4.1,232,965.9,100.0,0.0
2023-09-18 11:00:00,19.4,80.0,1.6,5.8,266,966.3,100.0,0.0
2023-09-18 12:00:00,19.0,86.0,4.9,4.1,232,966.5,100.0,3495.11
2023-09-18 13:00:00,18.8,90.0,2.1,7.2,180,966.2,100.0,0.0
2023-09-18 14:00:00,18.4,85.0,0.0,10.0,142,967.0,100.0,0.0
2023-09-18 15:00:00,19.8,76.0,0.1,4.1,195,966.8,100.0,1389.16
2023-09-18 16:00:00,19.6,75.0,0.6,4.1,225,966.8,100.0,0.0
2023-09-18 17:00:00,19.0,79.0,0.5,2.9,263,966.0,100.0,0.0
2023-09-18 18:00:00,18.7,85.0,0.3,4.7,180,965.3,100.0,0.0
2023-09-18 19:00:00,18.5,91.0,0.4,3.7,191,965.0,36.0,0.0
2023-09-18 20:00:00,18.5,88.0,0.0,2.5,278,965.2,100.0,0.0
2023-09-18 21:00:00,16.9,96.0,0.0,4.0,260,965.3,100.0,0.0
2023-09-18 22:00:00,16.1,100.0,0.0,5.4,228,965.7,99.0,0.0
2023-09-18 23:00:00,16.4,95.0,0.0,6.5,214,966.1,100.0,0.0
2023-09-19 00:00:00,17.1,82.0,0.0,12.4,244,966.8,77.0,0.0
2023-09-19 01:00:00,16.4,86.0,0.0,10.7,237,967.2,100.0,0.0
2023-09-19 02:00:00,16.4,81.0,0.0,9.9,237,968.2,95.0,0.0
2023-09-19 03:00:00,16.1,80.0,0.0,11.5,238,968.2,32.0,0.0
2023-09-19 04:00:00,15.8,85.0,0.0,9.7,228,968.5,34.0,0.0
2023-09-19 05:00:00,15.6,86.0,0.0,9.4,238,968.7,83.0,0.0
2023-09-19 06:00:00,15.4,85.0,0.0,10.6,246,968.8,28.0,0.0
2023-09-19 07:00:00,14.8,87.0,0.0,9.5,241,969.1,39.0,0.0
2023-09-19 08:00:00,14.9,87.0,0.0,9.3,242,969.7,45.0,1300.97
2023-09-19 09:00:00,15.4,84.0,0.5,11.7,225,970.5,95.0,3600.0
2023-09-19 10:00:00,15.8,85.0,0.6,10.3,245,970.9,90.0,1644.11
2023-09-19 11:00:00,16.8,83.0,0.1,10.3,241,971.1,84.0,3600.0
2023-09-19 12:00:00,18.1,76.0,0.1,9.4,252,971.3,100.0,3600.0
2023-09-19 13:00:00,19.1,69.0,0.1,10.9,236,970.9,76.0,851.76
2023-09-19 14:00:00,19.3,71.0,0.1,10.2,288,970.8,44.0,3600.0
2023-09-19 15:00:00,20.0,65.0,0.1,8.6,270,970.4,28.0,3600.0
2023-09-19 16:00:00,20.8,60.0,0.0,8.0,252,969.8,22.0,3600.0
2023-09-19 17:00:00,20.9,59.0,0.0,8.2,247,969.3,34.0,3600.0
2023-09-19 18:00:00,20.6,61.0,0.0,5.8,240,969.0,100.0,3600.0
2023-09-19 19:00:00,18.8,75.0,0.0,5.2,214,969.0,90.0,3600.0
2023-09-19 20:00:00,19.3,65.0,0.0,4.5,256,969.2,22.0,0.0
2023-09-19 21:00:00,16.1,81.0,0.0,6.3,301,969.3,57.0,0.0
2023-09-19 22:00:00,15.8,81.0,0.0,6.4,297,969.5,25.0,0.0
2023-09-19 23:00:00,17.4,71.0,0.0,4.0,297,970.1,0.0,0.0
2023-09-20 00:00:00,17.0,73.0,0.0,0.8,153,969.8,2.0,0.0
2023-09-20 01:00:00,14.0,87.0,0.0,4.4,145,969.0,1.0,0.0
2023-09-20 02:00:00,15.8,86.0,0.0,4.3,156,969.6,1.0,0.0
2023-09-20 03:00:00,14.1,92.0,0.0,5.4,127,968.9,6.0,0.0
2023-09-20 04:00:00,13.6,95.0,0.0,6.3,114,968.5,13.0,0.0
2023-09-20 05:00:00,14.1,99.0,0.0,4.1,105,968.4,19.0,0.0
2023-09-20 06:00:00,13.6,100.0,0.0,3.6,135,968.2,99.0,0.0
2023-09-20 07:00:00,11.6,100.0,0.0,6.7,126,967.4,98.0,0.0
2023-09-20 08:00:00,13.1,100.0,0.0,5.4,98,967.2,97.0,1679.84
2023-09-20 09:00:00,14.9,95.0,0.0,2.6,56,967.1,42.0,3600.0
2023-09-20 10:00:00,17.1,83.0,0.0,2.3,18,967.5,1.0,3600.0
2023-09-20 11:00:00,19.0,72.0,0.0,4.7,360,967.4,0.0,3600.0
2023-09-20 12:00:00,20.2,66.0,0.0,4.0,350,967.2,0.0,3600.0
2023-09-20 13:00:00,21.2,63.0,0.0,2.6,344,966.7,0.0,3600.0
2023-09-20 14:00:00,21.4,62.0,0.0,2.6,16,966.6,2.0,3600.0
2023-09-20 15:00:00,22.1,59.0,0.0,1.9,338,965.9,80.0,3600.0
2023-09-20 16:00:00,22.4,55.0,0.0,2.2,270,965.0,48.0,3600.0
2023-09-20 17:00:00,22.4,55.0,0.0,3.7,259,964.4,14.0,3600.0
2023-09-20 18:00:00,22.0,62.0,0.0,2.0,225,963.8,13.0,3600.0
2023-09-20 19:00:00,19.9,78.0,0.0,4.8,132,963.1,49.0,3600.0
2023-09-20 20:00:00,17.9,84.0,0.0,6.9,137,962.6,85.0,0.0
2023-09-20 21:00:00,17.6,86.0,0.0,6.4,142,962.6,96.0,0.0
2023-09-20 22:00:00,16.5,88.0,0.0,7.6,135,962.3,77.0,0.0
2023-09-20 23:00:00,19.0,80.0,0.0,5.0,150,962.3,99.0,0.0
2023-09-21 00:00:00,18.3,86.0,0.0,1.8,307,962.1,100.0,0.0
2023-09-21 01:00:00,16.9,90.0,0.0,3.8,343,961.8,100.0,0.0
2023-09-21 02:00:00,16.9,97.0,0.0,3.8,17,961.4,81.0,0.0
2023-09-21 03:00:00,15.4,99.0,0.0,4.4,305,960.7,70.0,0.0
2023-09-21 04:00:00,14.4,98.0,0.0,5.8,7,960.2,69.0,0.0
2023-09-21 05:00:00,15.1,100.0,0.0,0.7,180,959.7,99.0,0.0
2023-09-21 06:00:00,14.2,100.0,0.0,4.8,207,959.0,100.0,0.0
2023-09-21 07:00:00,15.6,100.0,0.0,3.1,225,959.1,99.0,0.0
2023-09-21 08:00:00,15.8,100.0,0.0,2.6,164,958.9,99.0,2059.08
2023-09-21 09:00:00,16.9,95.0,0.0,1.8,191,958.8,36.0,3600.0
2023-09-21 10:00:00,18.8,79.0,0.0,3.8,139,958.7,18.0,3600.0
2023-09-21 11:00:00,20.1,71.0,0.0,2.8,130,958.4,19.0,3600.0
2023-09-21 12:00:00,21.5,66.0,0.0,2.3,72,957.6,53.0,3600.0
2023-09-21 13:00:00,22.4,63.0,0.0,2.2,90,957.1,98.0,3600.0
2023-09-21 14:00:00,22.7,59.0,0.0,1.8,349,956.2,45.0,3600.0
2023-09-21 15:00:00,23.4,58.0,0.0,2.4,333,955.3,99.0,3600.0
2023-09-21 16:00:00,23.4,57.0,0.0,2.4,333,954.8,95.0,3600.0
2023-09-21 17:00:00,23.1,59.0,0.0,5.2,282,954.7,100.0,3600.0
2023-09-21 18:00:00,21.8,69.0,0.0,4.6,288,954.3,100.0,0.0
2023-09-21 19:00:00,20.5,74.0,0.0,4.1,285,953.8,100.0,0.0
2023-09-21 20:00:00,19.0,77.0,0.0,16.7,277,955.1,100.0,0.0
2023-09-21 21:00:00,17.9,86.0,0.8,6.1,242,955.9,100.0,0.0
2023-09-21 22:00:00,17.3,91.0,4.8,9.1,236,956.9,100.0,0.0
2023-09-21 23:00:00,16.5,89.0,4.5,9.3,286,957.3,100.0,0.0
2023-09-22 00:00:00,16.1,86.0,2.6,5.1,315,957.7,100.0,0.0
2023-09-22 01:00:00,15.8,87.0,1.5,6.8,245,958.0,100.0,0.0
2023-09-22 02:00:00,14.1,88.0,0.4,2.9,180,958.5,100.0,0.0
2023-09-22 03:00:00,13.8,86.0,4.8,8.3,198,958.6,100.0,0.0
2023-09-22 04:00:00,13.6,87.0,3.4,4.9,197,958.3,100.0,0.0
2023-09-22 05:00:00,13.5,88.0,3.4,5.1,176,958.5,100.0,0.0
2023-09-22 06:00:00,13.5,88.0,2.3,5.8,150,958.6,100.0,0.0
2023-09-22 07:00:00,13.8,88.0,2.2,6.2,170,958.4,100.0,0.0
2023-09-22 08:00:00,13.5,88.0,2.9,3.6,186,959.1,100.0,0.0
2023-09-22 09:00:00,13.6,89.0,1.6,3.6,127,959.6,100.0,0.0
2023-09-22 10:00:00,13.7,89.0,0.4,5.0,180,959.3,100.0,0.0
2023-09-22 11:00:00,13.9,84.0,0.4,3.7,169,959.9,100.0,0.0
2023-09-22 12:00:00,15.3,75.0,0.0,6.2,144,960.0,33.0,3600.0
2023-09-22 13:00:00,15.8,69.0,0.1,8.1,135,959.9,66.0,3600.0
2023-09-22 14:00:00,15.6,70.0,0.0,7.6,135,960.1,69.0,2044.97
2023-09-22 15:00:00,16.6,67.0,0.0,5.1,141,960.0,51.0,3600.0
2023-09-22 16:00:00,17.0,66.0,0.0,5.4,132,959.9,35.0,3600.0
2023-09-22 17:00:00,17.1,62.0,0.1,3.7,151,959.6,34.0,3600.0
2023-09-22 18:00:00,16.8,64.0,0.0,2.6,236,960.0,40.0,3600.0
2023-09-22 19:00:00,15.4,71.0,0.1,3.7,259,960.3,44.0,3600.0
2023-09-22 20:00:00,12.8,89.0,2.5,10.5,322,961.8,92.0,0.0
2023-09-22 21:00:00,12.4,94.0,1.0,3.7,241,963.2,84.0,0.0
2023-09-22 22:00:00,12.5,88.0,1.1,4.2,211,963.5,88.0,0.0
2023-09-22 23:00:00,12.1,88.0,0.3,8.7,225,964.4,99.0,0.0
2023-09-23 00:00:00,12.1,87.0,0.1,6.9,219,964.6,100.0,0.0
2023-09-23 01:00:00,12.2,85.0,0.0,7.1,229,965.1,100.0,0.0
2023-09-23 02:00:00,11.9,87.0,0.0,11.4,257,965.9,67.0,0.0
2023-09-23 03:00:00,11.6,87.0,0.2,8.4,250,966.2,100.0,0.0
2023-09-23 04:00:00,11.4,89.0,0.2,3.8,229,966.7,100.0,0.0
2023-09-23 05:00:00,11.1,88.0,0.3,4.2,239,967.0,100.0,0.0
2023-09-23 06:00:00,11.1,89.0,0.2,2.3,198,967.7,100.0,0.0
2023-09-23 07:00:00,10.9,89.0,0.3,4.1,218,967.8,100.0,0.0
2023-09-23 08:00:00,10.9,90.0,0.1,3.9,214,968.2,100.0,0.0
2023-09-23 09:00:00,11.3,87.0,0.1,5.9,232,968.9,100.0,0.0
2023-09-23 10:00:00,11.9,84.0,0.1,5.8,248,969.9,100.0,0.0
2023-09-23 11:00:00,12.3,82.0,0.1,6.8,252,970.4,100.0,0.0
2023-09-23 12:00:00,12.9,79.0,0.1,6.3,239,970.6,100.0,0.0
2023-09-23 13:00:00,14.1,74.0,0.1,6.6,241,970.8,100.0,3600.0
2023-09-23 14:00:00,12.7,75.0,0.0,7.8,202,971.6,99.0,3600.0
2023-09-23 15:00:00,14.5,68.0,0.2,5.2,214,971.4,52.0,3600.0
2023-09-23 16:00:00,14.9,62.0,0.1,4.7,261,971.6,43.0,3600.0
2023-09-23 17:00:00,15.1,59.0,0.1,4.0,265,972.0,37.0,3600.0
2023-09-23 18:00:00,14.8,61.0,0.0,4.0,243,972.3,18.0,3600.0
2023-09-23 19:00:00,13.1,75.0,0.0,4.7,203,972.4,15.0,3600.0
2023-09-23 20:00:00,11.4,79.0,0.0,6.8,198,973.0,18.0,0.0
2023-09-23 21:00:00,10.9,82.0,0.0,7.4,203,973.7,25.0,0.0
2023-09-23 22:00:00,11.9,77.0,0.0,5.9,218,974.6,25.0,0.0
2023-09-23 23:00:00,13.2,79.0,0.0,4.6,225,975.5,6.0,0.0
2023-09-24 00:00:00,12.6,89.0,0.0,2.4,243,975.7,0.0,0.0
2023-09-24 01:00:00,11.9,98.0,0.0,3.3,319,975.8,1.0,0.0
2023-09-24 02:00:00,9.9,100.0,0.0,4.4,305,975.7,94.0,0.0
2023-09-24 03:00:00,9.1,97.0,0.0,5.6,320,976.0,8.0,0.0
2023-09-24 04:00:00,8.2,99.0,0.0,4.8,333,976.1,26.0,0.0
2023-09-24 05:00:00,7.2,100.0,0.0,5.1,352,976.1,100.0,0.0
2023-09-24 06:00:00,8.1,100.0,0.0,3.1,339,976.7,100.0,0.0
2023-09-24 07:00:00,7.4,100.0,0.0,2.7,337,976.5,100.0,0.0
2023-09-24 08:00:00,7.8,100.0,0.0,5.7,342,976.8,100.0,485.52
2023-09-24 09:00:00,9.4,99.0,0.0,5.8,353,977.4,67.0,3600.0
2023-09-24 10:00:00,11.9,87.0,0.0,6.1,3,978.0,0.0,3600.0
2023-09-24 11:00:00,14.6,71.0,0.0,12.6,59,977.9,29.0,3600.0
2023-09-24 12:00:00,15.9,61.0,0.0,15.0,66,977.5,52.0,3600.0
2023-09-24 13:00:00,16.9,55.0,0.0,15.5,65,977.3,49.0,3600.0
2023-09-24 14:00:00,17.0,57.0,0.0,14.7,65,977.3,53.0,3600.0
2023-09-24 15:00:00,17.6,55.0,0.0,15.1,62,976.7,8.0,3600.0
2023-09-24 16:00:00,17.5,55.0,0.0,16.1,63,976.4,25.0,3600.0
2023-09-24 17:00:00,17.3,55.0,0.0,16.9,66,975.8,4.0,3600.0
2023-09-24 18:00:00,16.6,57.0,0.0,14.6,57,975.5,0.0,3600.0
2023-09-24 19:00:00,15.1,59.0,0.0,11.0,52,975.4,0.0,3600.0
2023-09-24 20:00:00,13.4,65.0,0.0,9.2,48,975.3,0.0,0.0
2023-09-24 21:00:00,12.4,70.0,0.0,8.4,43,975.1,0.0,0.0
2023-09-24 22:00:00,11.4,76.0,0.0,7.2,27,975.0,0.0,0.0
2023-09-24 23:00:00,10.4,83.0,0.0,6.4,16,975.0,0.0,0.0
2023-09-25 00:00:00,9.3,87.0,0.0,5.9,14,974.8,0.0,0.0
2023-09-25 01:00:00,8.3,91.0,0.0,6.5,19,974.5,0.0,0.0
2023-09-25 02:00:00,8.8,95.0,0.0,4.4,9,975.0,0.0,0.0
2023-09-25 03:00:00,8.7,98.0,0.0,3.6,6,975.0,0.0,0.0
2023-09-25 04:00:00,6.8,100.0,0.0,5.1,4,974.7,94.0,0.0
2023-09-25 05:00:00,8.4,100.0,0.0,4.0,360,974.8,96.0,0.0
2023-09-25 06:00:00,8.3,100.0,0.0,2.9,7,975.1,97.0,0.0
2023-09-25 07:00:00,8.3,100.0,0.0,2.5,45,975.1,97.0,0.0
2023-09-25 08:00:00,7.6,100.0,0.0,2.3,18,974.8,95.0,1205.32
2023-09-25 09:00:00,9.6,94.0,0.0,2.9,360,975.5,22.0,3600.0
2023-09-25 10:00:00,11.4,86.0,0.0,3.2,333,975.5,17.0,3600.0
2023-09-25 11:00:00,13.4,80.0,0.0,3.5,336,975.6,8.0,3600.0
2023-09-25 12:00:00,14.9,76.0,0.0,1.8,349,975.6,1.0,3600.0
2023-09-25 13:00:00,16.3,72.0,0.0,1.5,315,975.7,0.0,3600.0
2023-09-25 14:00:00,16.5,65.0,0.0,0.4,180,975.9,0.0,3600.0
2023-09-25 15:00:00,17.8,62.0,0.0,1.5,166,975.7,0.0,3600.0
2023-09-25 16:00:00,18.3,58.0,0.0,1.1,180,975.4,0.0,3600.0
2023-09-25 17:00:00,18.4,57.0,0.0,0.0,270,975.1,0.0,3600.0
2023-09-25 18:00:00,18.0,60.0,0.0,1.1,18,975.2,0.0,3600.0
2023-09-25 19:00:00,17.8,57.0,0.0,1.6,333,975.0,0.0,3600.0
2023-09-25 20:00:00,14.6,77.0,0.0,6.8,342,974.5,0.0,0.0
2023-09-25 21:00:00,12.6,86.0,0.0,7.6,3,974.3,0.0,0.0
2023-09-25 22:00:00,12.8,89.0,0.0,5.5,349,974.5,0.0,0.0
2023-09-25 23:00:00,13.3,93.0,0.0,4.0,360,974.7,0.0,0.0
2023-09-26 00:00:00,12.9,100.0,0.0,2.3,51,974.5,0.0,0.0
2023-09-26 01:00:00,12.9,100.0,0.0,1.6,333,974.3,98.0,0.0
2023-09-26 02:00:00,11.9,100.0,0.0,1.5,346,974.9,96.0,0.0
2023-09-26 03:00:00,11.4,100.0,0.0,2.2,360,974.9,97.0,0.0
2023-09-26 04:00:00,11.1,100.0,0.0,1.3,326,974.9,98.0,0.0
2023-09-26 05:00:00,10.8,100.0,0.0,2.9,187,974.9,100.0,0.0
